id,language,code,srp,ocp,lsp,isp,dip
1,Python,"class Writer:
    def __init__(self, type: int) -> None:
        self.type = type

    def write(self, contents: bytearray):
        if (self.type == 0):
            with open(""random_file.txt"", ""w"") as output_file:
                output_file.write(contents)
        elif (self.type == 1):
            self.some_socket.write(contents)

        elif (self.type == 2 ):
            self.db.write()

file_writer = Writer(type=0)
network_writer = Writer(type=1)",Violation,Violation,Violation,Violation,Violation
2,Python,"class TelephoneDirectory:
  def __init__(self):
    self.telephonedirectory = {}

  def add_entry(self, name, number):
    self.telephonedirectory[name] = number

  def delete_entry(self, name):
    self.telephonedirectory.pop(name)

  def update_entry(self, name, number):
    self.telephonedirectory[name] = number

  def lookup_number(self, name):
    return self.telephonedirectory[name]
 
  def __str__(self):
    ret_dct = """"
    for key, value in self.telephonedirectory.items():
      ret_dct += f'{key} : {value}\n'
    return ret_dct

myTelephoneDirectory = TelephoneDirectory()
myTelephoneDirectory.add_entry(""Ravi"", 123456)
myTelephoneDirectory.add_entry(""Vikas"", 678452)
print(myTelephoneDirectory)

myTelephoneDirectory.delete_entry(""Ravi"")
myTelephoneDirectory.add_entry(""Ravi"", 123456)
myTelephoneDirectory.update_entry(""Vikas"", 776589)
print(myTelephoneDirectory.lookup_number(""Vikas""))
print(myTelephoneDirectory)",Pass,Violation,Violation,Violation,Pass
3,Python,"import unittest
class Shape:
    def compute_area(self):
        pass


class Rectangle(Shape):
    def __init__(self, width, height):
        self._width = width
        self._height = height

    @property
    def width(self):
        return self._width

    @width.setter
    def width(self, value):
        self._width = value

    @property
    def height(self):
        return self._height

    @height.setter
    def height(self, value):
        self._height = value

    def compute_area(self):
        return self._width * self._height


class Square(Shape):
    def __init__(self, side):
        self._side = side

    @property
    def side(self):
        return self._side

    @side.setter
    def side(self, value):
        self._side = value

    def compute_area(self):
        return self.side * self.side

class TestShapes(unittest.TestCase):
    def test_rectangle(self):
        r = Rectangle(3, 4)
        self.assertEqual(r.width, 3)
        self.assertEqual(r.height, 4)
        self.assertEqual(r.compute_area(), 12)

        r.width = 5
        self.assertEqual(r.width, 5)
        self.assertEqual(r.height, 4)
        self.assertEqual(r.compute_area(), 20)

        r.height = 5
        self.assertEqual(r.width, 5)
        self.assertEqual(r.height, 5)
        self.assertEqual(r.compute_area(), 25)

    def test_square(self):
        s = Square(3)
        self.assertEqual(s.side, 3)
        self.assertEqual(s.compute_area(), 9)

        s.side = 5
        self.assertEqual(s.side, 5)
        self.assertEqual(s.compute_area(), 25)


if __name__ == '__main__':
    unittest.main()",Pass,Violation,Pass,Violation,Pass
4,Python,"class StringEncrypter:
    def encrypt(self, data: str) -> str:
        return data[::-1]

class User:
    def __init__(self, name):
        self.name = name
    def get_name(self):
        return self.name

class UserPrinter:
    def print_user(self, user: User):
        print(f""User: {user.get_name()}"")

if __name__ == ""__main__"":
    user = User(""Alice"")
    printer = UserPrinter()
    encrypter = StringEncrypter()
    print(""Encrypted Name:"", encrypter.encrypt(user.get_name()))
    printer.print_user(user)",Pass,Violation,Pass,Violation,Pass
5,Python,"import logging
import pandas as pd
import numpy as np
from sklearn.preprocessing import LabelEncoder
from abc import ABC, abstractmethod

logging.basicConfig(level=logging.INFO)

class ProcessingStep(ABC):
    @abstractmethod
    def process(self, df: pd.DataFrame) -> pd.DataFrame:
        pass

class NormalizeFeature(ProcessingStep):
    def __init__(self, feature_name: str):
        self.feature_name = feature_name

    def process(self, df: pd.DataFrame) -> pd.DataFrame:
        std = np.std(df[self.feature_name])
        mean = np.mean(df[self.feature_name])
        df[self.feature_name] = (df[self.feature_name] - mean) / std
        return df

class EncodeCategoricalFeature(ProcessingStep):
    def __init__(self, feature_name: str, encoded_feature_name: str):
        self.feature_name = feature_name
        self.encoded_feature_name = encoded_feature_name
        self.encoder = LabelEncoder()

    def process(self, df: pd.DataFrame) -> pd.DataFrame:
        df[self.encoded_feature_name] = self.encoder.fit_transform(df[self.feature_name])
        return df

class FillNaNFeature(ProcessingStep):
    def __init__(self, feature_name: str, fill_value):
        self.feature_name = feature_name
        self.fill_value = fill_value

    def process(self, df: pd.DataFrame) -> pd.DataFrame:
        df[self.feature_name] = df[self.feature_name].fillna(self.fill_value)
        return df

def process(path: str, output_path: str, steps: list[ProcessingStep]) -> pd.DataFrame:
    df = pd.read_parquet(path)
    logging.info(f""Data: {df}"")

    for step in steps:
        df = step.process(df)

    logging.info(f""Processed data: {df}"")
    df.to_parquet(output_path)
    return df

def main():
    path = ""data/data.parquet""
    output_path = ""data/preprocessed_data.parquet""
    steps = [
        NormalizeFeature(""feature_a""),
        EncodeCategoricalFeature(""feature_b"", ""feature_b_encoded""),
        FillNaNFeature(""feature_c"", -1)
    ]
    process(path, output_path, steps)

if __name__ == ""__main__"":
    main()",Pass,Violation,Pass,Violation,Pass
6,Python,"class Book:
    def __init__(self, title, author, year, isbn):
        self.title = title
        self.author = author
        self.year = year
        self.isbn = isbn

    def __str__(self):
        return f""{self.title} by {self.author} ({self.year}) - ISBN: {self.isbn}""


class Library:
    def __init__(self):
        self.books = []

    def add_book(self, book):
        self.books.append(book)

    def remove_book(self, isbn):
        self.books = [book for book in self.books if book.isbn != isbn]

    def find_book(self, query):
        return [
            str(book) for book in self.books
            if query.lower() in book.title.lower()
            or query.lower() in book.author.lower()
        ]

    def list_books(self):
        return [str(book) for book in self.books]",Pass,Violation,Pass,Violation,Pass
7,Python,"from abc import ABC, abstractmethod

class User(ABC):
    def __init__(self, username, email):
        self.username = username
        self.email = email
        self.staff = False
        self.auth = True  
    

    def get_username(self):
        return f""Hi {self.username}!""
    
    @abstractmethod
    def renew_subscription(self):
        pass

    @abstractmethod
    def cancel_subscription(self):
        pass

    @abstractmethod
    def lock_user(self, username):
        pass


class Customer(User):
    def renew_subscription(self):
        return ""Your subscription has been successfully renewed""

    def cancel_subscription(self):
        return ""Your subscription has been successfully cancelled""

    def lock_user(self, user_ID):
        pass

class Staff(User):
    def renew_subscription(self):
        pass

    def cancel_subscription(self):
        pass 

    def lock_user(self, username):
        return f""{username}' account locked successfully""


if __name__ == ""__main__"":

    staff_amany = Staff(""admin_amany"", ""amany@admin.com"")
    user_xyz = Customer(""user_xyz"", ""xyz10@example.com"")
    print(user_xyz.renew_subscription())

    print(staff_amany.lock_user(user_xyz.username))",Violation,Pass,Pass,Violation,Pass
8,Python,"class Shape:
    def area(self):
        pass

class Circle(Shape):
    def __init__(self, radius):
        self.radius = radius

    def area(self):
        return 3.14 * self.radius * self.radius

class Rectangle(Shape):
    def __init__(self, width, height):
        self.width = width
        self.height = height

    def area(self):
        return self.width * self.height

def total_area(shapes):
    return sum(shape.area() for shape in shapes)

shapes = [Circle(5), Rectangle(4, 5)]
print(total_area(shapes))


class Triangle(Shape):
    def __init__(self, base, height):
        self.base = base
        self.height = height

    def area(self):
        return 0.5 * self.base * self.height

shapes.append(Triangle(5, 6))
print(total_area(shapes))",Pass,Pass,Pass,Violation,Pass
9,Python,"from abc import ABC, abstractmethod


class NotificationService(ABC):
    @abstractmethod
    def send_notification(self, message):
        pass


class EmailNotificationService(NotificationService):
    def send_notification(self, message):
        print(f""Sending email: {message}"")

class PushNotificationService(NotificationService):
    def send_notification(self, message):
        print(f""Sending push notification: {message}"")


class NotificationManager:
    def __init__(self, service: NotificationService):
        self.service = service

    def notify(self, message):
        self.service.send_notification(message)",Pass,Pass,Pass,Violation,Pass
10,Python,"from abc import ABC, abstractmethod


# define a common interface any food should have and implement
class Food(ABC):
    @abstractmethod
    def bake(self):
        pass
        
    @abstractmethod
    def eat(self):
        pass

class Bread(Food):
    def bake(self):
        print(""Bread was baked"")
    def eat(self):
        print(""Bread was eaten"")

class Pastry(Food):
    def bake(self):
        print(""Pastry was baked"")
    def eat(self):
        print(""Pastry was eaten"")

class Production:
    def __init__(self, food: Food): # food now is any concrete implementation of abstract class Food
        self.food = food            # this is also dependnecy injection, as it is a parameter not hardcoded

    def produce(self):
        self.food.bake()           

    def consume(self):
        self.food.eat()        ",Pass,Pass,Pass,Violation,Pass
